pcori_path,local_path
\PCORI_MOD\RX_BASIS\PR\,\Medication\Inpatient\
\PCORI_MOD\RX_BASIS\PR\,\Medication\Other Orders\
\PCORI_MOD\RX_BASIS\PR\,\Medication\Outpatient\
\PCORI_MOD\RX_BASIS\PR\,\Medication\PRN Inpatient Order\
\PCORI_MOD\RX_BASIS\PR\01\,\Medication\Dispensed\
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Automatically Held\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Bolus from Syringe\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Bolus.\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Bolus\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Cabinet Pull\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Canceled Entry\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Downtime Given - New Bag\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Downtime Given\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Downtime Not Given\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Due\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\ED-Infusing Upon Admit\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given -  Without Order\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given - Patient Supplied\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given - Without Order\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given by another Provider\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Given\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Held\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Infusion Completed\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Infusion Home with Patient\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\MAR Hold\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\MAR Unhold\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Med Not Available\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Med Not Given - Resch\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Missed\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\NPO\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\New Bag\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\PCA Check/Change\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\PHTN Order Verified\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Patch Applied\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Patch Removed\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Patient/Family Admin\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Paused\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Peak/Trough\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Pending\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Per Protocol\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Piggyback Rate Change\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Push\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Rate Change\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Rate Verify\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Refused\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Restarted\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\See Alternative\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\See ED Trauma Flowsheet\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\See OR/Proc Flowsheet\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Stopped\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Waste\"
"\PCORI_MOD\RX_BASIS\PR\02\","\Medication\MAR Result\Wasted\"
\PCORI_MOD\PDX\P\,\Diagnosis\\modifier_dx\billing_diagnosis\discharge\discharge_primary\
\PCORI_MOD\CONDITION_OR_DX\DX_SOURCE\DI\,\Diagnosis\\modifier_dx\billing_diagnosis\discharge\
\PCORI_MOD\CONDITION_OR_DX\DX_SOURCE\AD\,\Diagnosis\\modifier_dx\billing_diagnosis\admit\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\Clinical\HOSPITAL_PL_YN\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\Clinical\PAT_ENC_DX\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\Clinical\PRINCIPAL_PL_YN\
\PCORI_MOD\CONDITION_OR_DX\CONDITION_SOURCE\HC\,\Diagnosis\STATUS_C\ACTIVE\
\PCORI\DEMOGRAPHIC\BIOBANK_FLAG\Y\,\i2b2\Specimens\
\PCORI\DEMOGRAPHIC\HISPANIC\N\,"\i2b2\Demographics\Ethnicity\Non Hispanic, Latino or Spanish Origin\"
\PCORI\DEMOGRAPHIC\HISPANIC\NI\,\i2b2\Demographics\Ethnicity\Not Recorded\
\PCORI\DEMOGRAPHIC\HISPANIC\OT\,\i2b2\Demographics\Ethnicity\Other\
\PCORI\DEMOGRAPHIC\HISPANIC\Y\,\i2b2\Demographics\Ethnicity\Hispanic\
\PCORI\DEMOGRAPHIC\HISPANIC\Y\,\i2b2\Demographics\Ethnicity\Hispanic or Latino\
\PCORI\DEMOGRAPHIC\HISPANIC\Y\,"\i2b2\Demographics\Ethnicity\Hispanic, Latino or Spanish Origin\"
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\ENC_TYPE\AV\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\ENC_TYPE\AV\
\PCORI\ENCOUNTER\ENC_TYPE\ED\,\i2b2\Visit Details\ENC_TYPE\ED\
\PCORI\ENCOUNTER\ENC_TYPE\IP\,\i2b2\Visit Details\ENC_TYPE\IP\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\ENC_TYPE\OT\
\PCORI\DEMOGRAPHIC\SEX\F\,\i2b2\Demographics\Gender\Female\
\PCORI\DEMOGRAPHIC\SEX\M\,\i2b2\Demographics\Gender\Male\
\PCORI\DEMOGRAPHIC\SEX\NI\,\i2b2\Demographics\Gender\Unknown\Unknown-@\
\PCORI\DEMOGRAPHIC\SEX\UN\,\i2b2\Demographics\Gender\Unknown\Unknown-U\
\PCORI\DEMOGRAPHIC\RACE\01\,\i2b2\Demographics\Race\American Indian or Alaskan Native\
\PCORI\DEMOGRAPHIC\RACE\02\,\i2b2\Demographics\Race\Asian\
\PCORI\DEMOGRAPHIC\RACE\03\,\i2b2\Demographics\Race\Black or African American\
\PCORI\DEMOGRAPHIC\RACE\06\,\i2b2\Demographics\Race\Two Races\
\PCORI\DEMOGRAPHIC\RACE\04\,\i2b2\Demographics\Race\Native Hawaiian or Other Pacific Islander\
\PCORI\DEMOGRAPHIC\RACE\NI\,\i2b2\Demographics\Race\Not Recorded\
\PCORI\DEMOGRAPHIC\RACE\OT\,\i2b2\Demographics\Race\Other\
\PCORI\DEMOGRAPHIC\RACE\07\,\i2b2\Demographics\Race\Declined\
\PCORI\DEMOGRAPHIC\RACE\05\,\i2b2\Demographics\Race\White or Caucasian\
\PCORI\DIAGNOSIS\DX_TYPE\09\,\i2b2\Diagnoses\
\PCORI\PROCEDURE\PX_TYPE\C4\,\i2b2\Procedures\PRC\Metathesaurus CPT Hierarchical Terms\
\PCORI\PROCEDURE\PX_TYPE\09\,\i2b2\Procedures\PRC\ICD9 (Inpatient)\
\PCORI\VITAL\HT\,\i2b2\Flowsheet\KU\GEN CARD\IP/OP HEIGHT/WEIGHT T:900445\KU GEN CARD G IP/OP PROCEDURE HEIGHT/WEI G:900612 I#1\HEIGHT M:11 I#1\
\PCORI\VITAL\BP\DIASTOLIC\,\i2b2\Flowsheet\KU\GEN TMP CARD ECHO VITALS T:900426\KU GEN CARD GRP CV COMMON VITALS G:910000 I#2\BLOOD PRESSURE M:5 I#2\DIASTOLIC\
\PCORI\VITAL\BP\SYSTOLIC\,\i2b2\Flowsheet\KU\GEN TMP CARD ECHO VITALS T:900426\KU GEN CARD GRP CV COMMON VITALS G:910000 I#2\BLOOD PRESSURE M:5 I#2\SYSTOLIC\
\PCORI\VITAL\ORIGINAL_BMI\,\i2b2\Flowsheet\MODEL\VITAL SIGNS COMPLEX T:31010\KU IP GRP ADULT HEIGHT/WEIGHT G:300220 I#4\KU IP ROW BMI M:301070 I#6\
\PCORI\VITAL\WT\,\i2b2\Flowsheet\KU\GEN CARD\IP/OP HEIGHT/WEIGHT T:900445\KU GEN CARD G IP/OP PROCEDURE HEIGHT/WEI G:900612 I#1\WEIGHT/SCALE M:14 I#2\
\PCORI\VITAL\TOBACCO\SMOKING\YES\01\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Current Every Day Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\YES\02\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Current Some Day Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\03\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Former Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\04\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Never Smoker \
\PCORI\VITAL\TOBACCO\SMOKING\YES\05\,"\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Smoker, Current Status Unknown\"
\PCORI\VITAL\TOBACCO\SMOKING\06\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Unknown If Ever Smoked\
\PCORI\VITAL\TOBACCO\SMOKING\YES\07\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Heavy Tobacco Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\YES\08\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Light Tobacco Smoker\
\PCORI\VITAL\TOBACCO\02\01\,\i2b2\History\Social History\Tobacco Usage\Smokeless Tobacco Use\Current User\
