PAYER_NAME,FINANCIAL_CLASS,CODE,DESCRIPTIVE_TEXT,SOURCE SYSTEM
AIH COLLECTIONS,@,8,NO PAYMENT from an Organization/Agency/Program/Private Payer Listed,IDX
BANKRUPTCY,@,83,Refusal to Pay/Bad Debt,IDX
BERLIN WHEELER COLLECTIONS,@,8,NO PAYMENT from an Organization/Agency/Program/Private Payer Listed,IDX
BERMAN & RABIN COLLECTIONS,@,8,NO PAYMENT from an Organization/Agency/Program/Private Payer Listed,IDX
BUDGET PLAN,@,OT,Other,IDX
COLLECTION AGENCY,@,8,NO PAYMENT from an Organization/Agency/Program/Private Payer Listed,IDX
CONSUMER COLL MGMT COLLECTIONS,@,OT,Other,IDX
CREDIT LETTER SENT,@,OT,Other,IDX
CRIME VICTIMS KS,@,37,Local Government,IDX
CRIME VICTIMS MO,@,37,Local Government,IDX
CSR COLLECTIONS,@,2,MEDICAID,IDX
DEPT OF SOCIAL REHAB,@,2,MEDICAID,IDX
DMERC,@,1,MEDICARE,IDX
DO NOT BILL,@,82,No Charge,IDX
DO NOT DUNN,@,82,No Charge,IDX
ELECTIVE PACKAGE RATE,@,9999,Unavailable / No Payer Specified / Blank,IDX
ELECTIVE PACKAGE RATE A,@,9999,Unavailable / No Payer Specified / Blank,IDX
GRANT/STUDY,@,823,Research/Clinical Trial,IDX
LITIGATION/LEGAL,@,97,Legal Liability / Liability Insurance,IDX
LIVING DONOR BALANCE,@,85,Research/Donor,IDX
MUSCULAR DYSTROPHY ASSOC,@,8,NO PAYMENT from an Organization/Agency/Program/Private Payer Listed,IDX
Other NOS,@,9999,MISCELLANEOUS/OTHER,UHC
PATIENT REQUEST-DO NOT BILL INSURANCE,@,OT,Other,IDX
PER SE TURN LIST REVIEW,@,OT,Other,IDX
RECONCILIATION,@,OT,Other,IDX
RETURN MAIL/BAD ADDRESS,@,OT,Other,IDX
RTN MAIL AFTER TURN LIST RVW,@,OT,Other,IDX
SUSPENDED CLAIMS,@,OT,Other,IDX
TURN LIST/CREDIT REVIEW,@,OT,Other,IDX
Unknown NOS,@,9999,NO PAYMENT from an Organization/Agency/Program/Private Payer Listed,UHC
AMERIGROUP KS A,@,2,MEDICAID,IDX
AMERIGROUP KS B,@,2,MEDICAID,IDX
